iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
126,2026-08-16 18:33:11,36,TEMPORAL_ACTION_STATE,29372,413663,781,62,0,28525,2,95,753
127,2026-08-16 18:33:40,36,TEMPORAL_ACTION_STATE,29610,413734,769,55,0,28781,2,95,743
128,2026-08-16 18:34:11,36,TEMPORAL_ACTION_STATE,29937,413815,795,54,0,29084,2,95,749
129,2026-08-16 18:34:41,36,TEMPORAL_ACTION_STATE,29799,401277,771,56,0,28968,2,95,757
130,2026-08-16 18:35:10,36,TEMPORAL_ACTION_STATE,29634,407331,771,57,0,28802,2,95,755
131,2026-08-16 18:35:40,36,TEMPORAL_ACTION_STATE,29686,401036,770,55,0,28856,2,95,758
132,2026-08-16 18:36:10,36,TEMPORAL_ACTION_STATE,29429,413767,769,59,0,28598,2,95,738
133,2026-08-16 18:36:39,36,TEMPORAL_ACTION_STATE,29253,426351,782,57,0,28410,2,95,751
134,2026-08-16 18:37:10,36,TEMPORAL_ACTION_STATE,29940,381520,840,91,0,29005,2,95,740
135,2026-08-16 18:37:39,36,TEMPORAL_ACTION_STATE,29466,419986,779,58,0,28624,2,95,741
136,2026-08-16 18:38:09,36,TEMPORAL_ACTION_STATE,29711,413490,770,57,0,28879,2,95,756
137,2026-08-16 18:38:40,36,TEMPORAL_ACTION_STATE,30643,565371,769,80,1,29789,2,94,739
138,2026-08-16 18:39:10,36,TEMPORAL_ACTION_STATE,29393,394574,783,58,0,28548,2,95,748
139,2026-08-16 18:39:39,36,TEMPORAL_ACTION_STATE,29503,381517,769,56,0,28674,2,95,743
140,2026-08-16 18:40:09,36,TEMPORAL_ACTION_STATE,29685,375460,768,58,0,28854,2,95,738
141,2026-08-16 18:40:39,36,TEMPORAL_ACTION_STATE,29367,298066,770,58,0,28534,2,95,746
142,2026-08-16 18:41:09,36,TEMPORAL_ACTION_STATE,29805,258927,805,62,0,28934,2,95,741
143,2026-08-16 18:41:39,36,TEMPORAL_ACTION_STATE,30106,419968,768,56,0,29278,2,95,747
144,2026-08-16 18:42:09,36,TEMPORAL_ACTION_STATE,29496,413799,774,55,0,28662,2,95,740
145,2026-08-16 18:42:39,36,TEMPORAL_ACTION_STATE,29500,414009,825,56,0,28615,2,95,758
146,2026-08-16 18:43:09,36,TEMPORAL_ACTION_STATE,29863,420203,774,58,0,29027,2,95,741
147,2026-08-16 18:43:38,36,TEMPORAL_ACTION_STATE,29564,413581,780,56,0,28723,2,95,748
148,2026-08-16 18:44:09,36,TEMPORAL_ACTION_STATE,29962,413861,775,59,0,29124,2,95,745
149,2026-08-16 18:44:39,36,TEMPORAL_ACTION_STATE,30212,265718,783,58,0,29367,2,96,744
150,2026-08-16 18:45:09,36,TEMPORAL_ACTION_STATE,29432,375574,770,56,0,28602,2,95,748
151,2026-08-16 18:45:38,36,TEMPORAL_ACTION_STATE,29523,285198,757,56,0,28705,2,95,751
152,2026-08-16 18:46:08,36,TEMPORAL_ACTION_STATE,29538,420001,769,53,0,28711,2,95,753
153,2026-08-16 18:46:38,36,TEMPORAL_ACTION_STATE,29836,400891,772,55,0,29005,2,95,755
154,2026-08-16 18:47:08,36,TEMPORAL_ACTION_STATE,29603,401058,771,58,0,28770,2,95,746
155,2026-08-16 18:47:38,36,TEMPORAL_ACTION_STATE,29930,381864,773,56,0,29097,2,95,754
156,2026-08-16 18:48:08,36,TEMPORAL_ACTION_STATE,29969,400954,773,56,0,29135,2,95,725
157,2026-08-16 18:48:38,36,TEMPORAL_ACTION_STATE,29981,413880,798,88,0,29091,2,95,746
158,2026-08-16 18:49:08,36,TEMPORAL_ACTION_STATE,29786,387908,771,58,0,28952,2,95,742
159,2026-08-16 18:49:38,36,TEMPORAL_ACTION_STATE,29723,400609,773,59,1,28886,2,95,775
160,2026-08-16 18:50:08,36,TEMPORAL_ACTION_STATE,29875,413872,768,55,0,29048,2,95,757
161,2026-08-16 18:50:38,36,TEMPORAL_ACTION_STATE,29591,413741,775,57,0,28754,2,95,737
162,2026-08-16 18:51:08,36,TEMPORAL_ACTION_STATE,29681,413558,780,58,0,28839,2,95,747
163,2026-08-16 18:51:38,36,TEMPORAL_ACTION_STATE,29232,401001,774,56,0,28398,2,95,749
164,2026-08-16 18:52:08,36,TEMPORAL_ACTION_STATE,29868,406993,771,56,0,29037,2,95,733
165,2026-08-16 18:52:37,36,TEMPORAL_ACTION_STATE,29583,291850,822,58,0,28699,2,96,738
166,2026-08-16 18:53:07,36,TEMPORAL_ACTION_STATE,29666,388053,778,58,0,28826,2,95,755
167,2026-08-16 18:53:37,36,TEMPORAL_ACTION_STATE,29817,291439,788,55,0,28969,2,95,747
168,2026-08-16 18:54:07,36,TEMPORAL_ACTION_STATE,29366,413405,769,57,0,28536,2,95,765
169,2026-08-16 18:54:37,36,TEMPORAL_ACTION_STATE,29801,381778,808,64,0,28924,2,95,731
170,2026-08-16 18:55:07,36,TEMPORAL_ACTION_STATE,29512,413871,774,56,0,28677,2,95,740
171,2026-08-16 18:55:37,36,TEMPORAL_ACTION_STATE,29772,284903,784,57,0,28927,2,96,752
172,2026-08-16 18:56:06,36,TEMPORAL_ACTION_STATE,29621,413644,792,75,0,28750,2,95,746
173,2026-08-16 18:56:36,36,TEMPORAL_ACTION_STATE,29277,420001,770,56,0,28448,2,95,748
174,2026-08-16 18:57:06,36,TEMPORAL_ACTION_STATE,29700,401309,769,56,0,28871,2,95,748
175,2026-08-16 18:57:36,36,TEMPORAL_ACTION_STATE,29641,298429,780,58,0,28800,2,96,764
176,2026-08-16 18:58:05,36,TEMPORAL_ACTION_STATE,29404,407294,818,55,0,28526,2,95,744
177,2026-08-16 18:58:35,36,TEMPORAL_ACTION_STATE,29693,407632,800,64,0,28825,2,95,739
178,2026-08-16 18:59:05,36,TEMPORAL_ACTION_STATE,29540,265038,808,77,0,28650,2,95,751
179,2026-08-16 18:59:35,36,TEMPORAL_ACTION_STATE,29447,413642,823,70,0,28551,2,95,738
180,2026-08-16 19:00:05,36,TEMPORAL_ACTION_STATE,29666,413420,773,57,0,28832,2,95,748
181,2026-08-16 19:00:34,36,TEMPORAL_ACTION_STATE,29263,381664,769,55,0,28434,2,95,742
182,2026-08-16 19:01:04,36,TEMPORAL_ACTION_STATE,29533,394468,778,88,0,28664,2,95,728
183,2026-08-16 19:01:34,36,TEMPORAL_ACTION_STATE,29760,285013,768,56,0,28931,2,95,750
184,2026-08-16 19:02:03,36,TEMPORAL_ACTION_STATE,29528,381839,808,67,0,28649,2,95,772
185,2026-08-16 19:02:33,36,TEMPORAL_ACTION_STATE,29672,407230,778,55,0,28835,2,95,757
186,2026-08-16 19:03:04,36,TEMPORAL_ACTION_STATE,30118,271791,783,63,0,29268,2,95,740
187,2026-08-16 19:03:34,36,TEMPORAL_ACTION_STATE,29780,401043,840,58,0,28877,2,95,744
188,2026-08-16 19:04:04,36,TEMPORAL_ACTION_STATE,29680,413808,766,55,0,28855,2,95,743
189,2026-08-16 19:04:34,36,TEMPORAL_ACTION_STATE,29871,400803,769,55,0,29043,2,95,758
190,2026-08-16 19:05:04,36,TEMPORAL_ACTION_STATE,29837,387940,814,55,0,28964,2,95,731
191,2026-08-16 19:05:33,36,TEMPORAL_ACTION_STATE,29590,291657,797,57,0,28731,2,95,752
192,2026-08-16 19:06:03,36,TEMPORAL_ACTION_STATE,29589,413990,771,55,0,28759,2,95,741
193,2026-08-16 19:06:33,36,TEMPORAL_ACTION_STATE,29414,420011,820,78,0,28512,2,95,729
194,2026-08-16 19:07:03,36,TEMPORAL_ACTION_STATE,29764,291486,802,67,0,28890,2,96,736
195,2026-08-16 19:07:33,36,TEMPORAL_ACTION_STATE,30023,271961,804,68,0,29146,2,95,746
196,2026-08-16 19:08:03,36,TEMPORAL_ACTION_STATE,30032,407610,765,56,0,29207,2,95,751
197,2026-08-16 19:08:33,36,TEMPORAL_ACTION_STATE,29583,413590,774,58,0,28747,2,95,744
198,2026-08-16 19:09:03,36,TEMPORAL_ACTION_STATE,30177,264938,824,67,0,29282,2,95,737
199,2026-08-16 19:09:33,36,TEMPORAL_ACTION_STATE,29524,413801,769,55,0,28696,2,95,749
200,2026-08-16 19:10:03,36,TEMPORAL_ACTION_STATE,29802,407362,779,56,0,28963,2,95,737
1,2026-08-16 19:11:27,45,TEMPORAL_ACTION_STATE,78333,322519,778,65,0,77486,2,213,2272
2,2026-08-16 19:12:46,45,TEMPORAL_ACTION_STATE,78898,333568,767,62,0,78064,2,213,2229
3,2026-08-16 19:14:04,45,TEMPORAL_ACTION_STATE,77362,219012,775,62,0,76520,2,215,2269
4,2026-08-16 19:15:21,45,TEMPORAL_ACTION_STATE,77355,429352,791,62,0,76497,2,213,2231
5,2026-08-16 19:16:40,45,TEMPORAL_ACTION_STATE,78775,458451,778,63,0,77930,2,213,2284
6,2026-08-16 19:17:58,45,TEMPORAL_ACTION_STATE,77608,326824,775,62,0,76766,2,213,2251
7,2026-08-16 19:19:16,45,TEMPORAL_ACTION_STATE,77777,470517,767,59,0,76947,2,213,2279
8,2026-08-16 19:20:35,45,TEMPORAL_ACTION_STATE,78411,257270,769,62,0,77576,2,215,2234
9,2026-08-16 19:21:54,45,TEMPORAL_ACTION_STATE,78858,294513,786,65,0,78003,2,213,2220
10,2026-08-16 19:23:11,45,TEMPORAL_ACTION_STATE,77119,447820,841,62,0,76211,2,213,2218
11,2026-08-16 19:24:30,45,TEMPORAL_ACTION_STATE,78963,471642,770,65,0,78124,2,213,2287
12,2026-08-16 19:25:49,45,TEMPORAL_ACTION_STATE,78361,361212,773,62,0,77522,2,213,2233
13,2026-08-16 19:27:08,45,TEMPORAL_ACTION_STATE,78699,322519,770,64,0,77860,2,213,2269
14,2026-08-16 19:28:26,45,TEMPORAL_ACTION_STATE,77810,521651,824,72,0,76910,2,214,2244
15,2026-08-16 19:29:44,45,TEMPORAL_ACTION_STATE,78079,359265,771,62,0,77240,2,213,2222
16,2026-08-16 19:31:02,45,TEMPORAL_ACTION_STATE,77323,301845,799,96,0,76423,2,213,2267
17,2026-08-16 19:32:22,45,TEMPORAL_ACTION_STATE,80268,495893,777,63,0,79424,2,213,2268
18,2026-08-16 19:33:40,45,TEMPORAL_ACTION_STATE,77721,328945,772,62,0,76883,2,213,2215
19,2026-08-16 19:35:00,45,TEMPORAL_ACTION_STATE,79012,522294,778,62,0,78168,2,214,2233
20,2026-08-16 19:36:19,45,TEMPORAL_ACTION_STATE,79496,509878,773,65,0,78653,3,212,2246
21,2026-08-16 19:37:39,45,TEMPORAL_ACTION_STATE,79746,333011,777,60,0,78905,2,213,2279
22,2026-08-16 19:38:57,45,TEMPORAL_ACTION_STATE,77253,322565,767,62,0,76419,2,213,2216
23,2026-08-16 19:40:15,45,TEMPORAL_ACTION_STATE,77993,483016,770,63,0,77155,2,213,2205
24,2026-08-16 19:41:35,45,TEMPORAL_ACTION_STATE,79952,367225,778,62,0,79108,2,213,2222
25,2026-08-16 19:42:55,45,TEMPORAL_ACTION_STATE,79011,416271,778,64,0,78164,3,213,2232
26,2026-08-16 19:44:12,45,TEMPORAL_ACTION_STATE,77472,458612,772,62,0,76632,3,213,2261
27,2026-08-16 19:45:31,45,TEMPORAL_ACTION_STATE,78493,410004,787,78,0,77622,2,212,2219
28,2026-08-16 19:46:50,45,TEMPORAL_ACTION_STATE,79151,516554,778,70,0,78298,3,212,2217
29,2026-08-16 19:48:08,45,TEMPORAL_ACTION_STATE,77239,522206,802,79,0,76353,2,212,2226
30,2026-08-16 19:49:28,45,TEMPORAL_ACTION_STATE,79802,510054,803,65,0,78930,2,214,2247
31,2026-08-16 19:50:48,45,TEMPORAL_ACTION_STATE,80149,373843,771,62,0,79311,2,213,2236
32,2026-08-16 19:52:07,45,TEMPORAL_ACTION_STATE,78500,322328,776,65,0,77655,2,213,2244
33,2026-08-16 19:53:26,45,TEMPORAL_ACTION_STATE,78151,263460,781,62,0,77303,2,215,2227
34,2026-08-16 19:54:43,45,TEMPORAL_ACTION_STATE,76857,416175,816,66,0,75971,2,212,2226
35,2026-08-16 19:56:01,45,TEMPORAL_ACTION_STATE,77843,219391,813,58,0,76967,2,215,2264
36,2026-08-16 19:57:19,45,TEMPORAL_ACTION_STATE,78356,509552,819,74,0,77458,2,212,2255
37,2026-08-16 19:58:39,45,TEMPORAL_ACTION_STATE,78913,326717,771,65,0,78073,2,213,2279
38,2026-08-16 19:59:57,45,TEMPORAL_ACTION_STATE,78558,294682,771,63,0,77719,2,213,2230
39,2026-08-16 20:01:16,45,TEMPORAL_ACTION_STATE,78278,367300,772,63,0,77440,2,213,2238
40,2026-08-16 20:02:35,45,TEMPORAL_ACTION_STATE,78800,466174,771,62,0,77962,2,213,2215
41,2026-08-16 20:03:53,45,TEMPORAL_ACTION_STATE,78305,250684,772,62,0,77467,2,215,2245
42,2026-08-16 20:05:11,45,TEMPORAL_ACTION_STATE,76922,465663,771,61,0,76086,2,213,2216
43,2026-08-16 20:06:28,45,TEMPORAL_ACTION_STATE,77019,302640,771,65,0,76179,2,213,2252
44,2026-08-16 20:07:45,45,TEMPORAL_ACTION_STATE,76874,326911,776,65,0,76030,2,213,2206
45,2026-08-16 20:09:04,45,TEMPORAL_ACTION_STATE,78727,339568,775,65,0,77883,2,213,2225
46,2026-08-16 20:10:22,45,TEMPORAL_ACTION_STATE,77956,495877,772,64,0,77115,2,213,2242
47,2026-08-16 20:11:41,45,TEMPORAL_ACTION_STATE,78349,360824,787,62,0,77495,3,213,2251
48,2026-08-16 20:13:00,45,TEMPORAL_ACTION_STATE,78730,458878,768,61,0,77896,3,213,2229
49,2026-08-16 20:14:18,45,TEMPORAL_ACTION_STATE,78161,367598,771,64,0,77321,2,213,2231
50,2026-08-16 20:15:38,45,TEMPORAL_ACTION_STATE,79353,458896,773,65,0,78511,2,213,2246
51,2026-08-16 20:16:56,45,TEMPORAL_ACTION_STATE,78303,300821,775,64,0,77459,2,213,2264
52,2026-08-16 20:18:15,45,TEMPORAL_ACTION_STATE,78470,269780,780,65,0,77621,2,215,2261
53,2026-08-16 20:19:34,45,TEMPORAL_ACTION_STATE,78653,347575,773,63,0,77812,2,214,2257
54,2026-08-16 20:20:53,45,TEMPORAL_ACTION_STATE,79043,435388,827,72,0,78139,2,213,2262
55,2026-08-16 20:22:12,45,TEMPORAL_ACTION_STATE,78228,359292,778,81,0,77366,2,213,2252
56,2026-08-16 20:23:31,45,TEMPORAL_ACTION_STATE,78756,329341,773,63,0,77915,2,213,2238
57,2026-08-16 20:24:50,45,TEMPORAL_ACTION_STATE,78767,326736,767,65,0,77930,2,213,2241
58,2026-08-16 20:26:10,45,TEMPORAL_ACTION_STATE,79580,477865,803,78,0,78696,2,212,2219
59,2026-08-16 20:27:27,45,TEMPORAL_ACTION_STATE,77389,302400,771,63,0,76551,2,213,2206
60,2026-08-16 20:28:45,45,TEMPORAL_ACTION_STATE,77285,490594,768,64,0,76449,2,212,2237
61,2026-08-16 20:30:05,45,TEMPORAL_ACTION_STATE,80351,483080,807,81,0,79458,3,213,2258
62,2026-08-16 20:31:23,45,TEMPORAL_ACTION_STATE,77612,496524,837,73,0,76698,2,212,2241
63,2026-08-16 20:32:44,45,TEMPORAL_ACTION_STATE,80076,333150,860,81,0,79131,2,213,2266
64,2026-08-16 20:34:02,45,TEMPORAL_ACTION_STATE,78463,288138,769,63,0,77627,2,213,2294
65,2026-08-16 20:35:21,45,TEMPORAL_ACTION_STATE,78685,397375,815,80,0,77786,2,213,2244
66,2026-08-16 20:36:39,45,TEMPORAL_ACTION_STATE,77660,421994,782,82,0,76792,2,212,2292
67,2026-08-16 20:37:58,45,TEMPORAL_ACTION_STATE,78703,341956,781,63,0,77855,2,213,2270
68,2026-08-16 20:39:15,45,TEMPORAL_ACTION_STATE,77163,384651,769,63,0,76326,2,212,2229
69,2026-08-16 20:40:34,45,TEMPORAL_ACTION_STATE,78754,391176,773,65,0,77912,2,213,2247
70,2026-08-16 20:41:52,45,TEMPORAL_ACTION_STATE,77346,354046,803,66,0,76472,2,213,2235
71,2026-08-16 20:43:10,45,TEMPORAL_ACTION_STATE,77905,509462,767,65,0,77068,3,212,2220
72,2026-08-16 20:44:28,45,TEMPORAL_ACTION_STATE,77310,465515,793,77,0,76435,3,213,2255
73,2026-08-16 20:45:45,45,TEMPORAL_ACTION_STATE,77001,219474,778,62,0,76157,2,215,2262
74,2026-08-16 20:47:04,45,TEMPORAL_ACTION_STATE,78820,397484,770,62,0,77983,2,213,2272
75,2026-08-16 20:48:25,45,TEMPORAL_ACTION_STATE,80125,309178,774,63,0,79284,2,212,2219
76,2026-08-16 20:49:45,45,TEMPORAL_ACTION_STATE,79927,328491,792,63,0,79067,2,215,2247
77,2026-08-16 20:51:05,45,TEMPORAL_ACTION_STATE,80159,347073,768,62,0,79324,2,213,2237
78,2026-08-16 20:52:23,45,TEMPORAL_ACTION_STATE,78087,504097,770,63,0,77248,2,212,2240
79,2026-08-16 20:53:43,45,TEMPORAL_ACTION_STATE,79161,504040,774,63,0,78320,2,212,2263
80,2026-08-16 20:55:01,45,TEMPORAL_ACTION_STATE,77693,397585,772,62,0,76854,2,213,2289
81,2026-08-16 20:56:21,45,TEMPORAL_ACTION_STATE,79979,219051,781,75,0,79119,2,215,2261
82,2026-08-16 20:57:41,45,TEMPORAL_ACTION_STATE,80024,397653,768,62,0,79189,2,213,2267
83,2026-08-16 20:59:01,45,TEMPORAL_ACTION_STATE,79680,320410,828,83,0,78764,2,213,2277
84,2026-08-16 21:00:20,45,TEMPORAL_ACTION_STATE,78699,262455,770,60,0,77864,2,213,2284
85,2026-08-16 21:01:39,45,TEMPORAL_ACTION_STATE,78255,294751,837,83,0,77331,3,213,2257
86,2026-08-16 21:02:59,45,TEMPORAL_ACTION_STATE,80545,302329,809,86,0,79646,2,213,2212
87,2026-08-16 21:04:20,45,TEMPORAL_ACTION_STATE,80686,334999,778,62,0,79841,2,213,2247
88,2026-08-16 21:05:39,45,TEMPORAL_ACTION_STATE,78480,212522,816,70,0,77589,2,213,2205
89,2026-08-16 21:06:58,45,TEMPORAL_ACTION_STATE,78409,288808,772,62,0,77571,2,215,2245
90,2026-08-16 21:08:18,45,TEMPORAL_ACTION_STATE,79902,326962,769,63,0,79066,2,213,2260
91,2026-08-16 21:09:36,45,TEMPORAL_ACTION_STATE,77435,489346,768,62,0,76600,2,213,2203
92,2026-08-16 21:10:53,45,TEMPORAL_ACTION_STATE,77329,250505,770,69,0,76485,2,215,2226
93,2026-08-16 21:12:14,45,TEMPORAL_ACTION_STATE,80345,522710,766,63,0,79511,2,212,2189
94,2026-08-16 21:13:34,45,TEMPORAL_ACTION_STATE,79824,371835,788,63,0,78969,2,212,2256
95,2026-08-16 21:14:52,45,TEMPORAL_ACTION_STATE,77965,326906,770,64,0,77126,2,213,2254
96,2026-08-16 21:16:09,45,TEMPORAL_ACTION_STATE,76902,257052,771,61,0,76066,2,215,2218
97,2026-08-16 21:17:28,45,TEMPORAL_ACTION_STATE,78445,366117,777,64,0,77600,2,213,2261
98,2026-08-16 21:18:47,45,TEMPORAL_ACTION_STATE,78444,392413,773,64,0,77603,2,213,2197
99,2026-08-16 21:20:07,45,TEMPORAL_ACTION_STATE,79709,334824,772,62,0,78871,2,213,2228
100,2026-08-16 21:21:28,45,TEMPORAL_ACTION_STATE,80772,353072,787,64,0,79916,2,213,2269
101,2026-08-16 21:22:46,45,TEMPORAL_ACTION_STATE,77897,434979,774,63,0,77056,2,213,2233
102,2026-08-16 21:24:05,45,TEMPORAL_ACTION_STATE,79477,322980,759,59,0,78655,2,213,2241
103,2026-08-16 21:25:26,45,TEMPORAL_ACTION_STATE,80450,384091,773,61,0,79611,3,212,2278
104,2026-08-16 21:26:46,45,TEMPORAL_ACTION_STATE,79093,483149,775,63,0,78251,2,213,2248
105,2026-08-16 21:28:03,45,TEMPORAL_ACTION_STATE,77318,333334,772,62,0,76480,2,213,2240
106,2026-08-16 21:29:23,45,TEMPORAL_ACTION_STATE,79911,339994,779,64,0,79064,2,213,2277
107,2026-08-16 21:30:43,45,TEMPORAL_ACTION_STATE,79611,335593,768,62,0,78777,2,213,2284
108,2026-08-16 21:32:02,45,TEMPORAL_ACTION_STATE,78130,326777,776,61,0,77288,2,213,2242
109,2026-08-16 21:33:19,45,TEMPORAL_ACTION_STATE,76808,458670,766,62,0,75975,2,213,2248
110,2026-08-16 21:34:39,45,TEMPORAL_ACTION_STATE,80093,326864,774,62,0,79253,2,213,2237
111,2026-08-16 21:35:56,45,TEMPORAL_ACTION_STATE,76666,335088,770,61,0,75830,2,213,2236
112,2026-08-16 21:37:13,45,TEMPORAL_ACTION_STATE,77034,339897,772,64,0,76193,2,213,2247
113,2026-08-16 21:38:31,45,TEMPORAL_ACTION_STATE,77541,522220,768,63,0,76706,2,214,2228
114,2026-08-16 21:39:50,45,TEMPORAL_ACTION_STATE,78495,359148,777,65,0,77649,2,213,2241
115,2026-08-16 21:41:09,45,TEMPORAL_ACTION_STATE,79027,373649,804,86,0,78132,2,213,2222
116,2026-08-16 21:42:26,45,TEMPORAL_ACTION_STATE,77085,415750,771,64,0,76245,2,213,2242
117,2026-08-16 21:43:45,45,TEMPORAL_ACTION_STATE,78124,296253,774,62,0,77284,2,213,2247
118,2026-08-16 21:45:04,45,TEMPORAL_ACTION_STATE,79049,386300,807,97,0,78137,5,213,2211
119,2026-08-16 21:46:21,45,TEMPORAL_ACTION_STATE,77088,409563,770,62,0,76252,2,212,2232
120,2026-08-16 21:47:41,45,TEMPORAL_ACTION_STATE,79793,326937,776,62,0,78952,2,213,2215
121,2026-08-16 21:48:59,45,TEMPORAL_ACTION_STATE,77583,345850,769,62,0,76747,2,215,2220
122,2026-08-16 21:50:19,45,TEMPORAL_ACTION_STATE,79983,510049,769,64,0,79146,2,212,2182
123,2026-08-16 21:51:39,45,TEMPORAL_ACTION_STATE,79194,354249,784,77,0,78329,2,213,2236
124,2026-08-16 21:52:58,45,TEMPORAL_ACTION_STATE,78598,434923,770,63,0,77760,2,213,2242
125,2026-08-16 21:54:16,45,TEMPORAL_ACTION_STATE,78245,339582,770,65,0,77405,2,213,2278
126,2026-08-16 21:55:34,45,TEMPORAL_ACTION_STATE,77830,495701,776,62,0,76987,2,213,2231
127,2026-08-16 21:56:53,45,TEMPORAL_ACTION_STATE,78745,341217,808,64,0,77869,2,213,2246
128,2026-08-16 21:58:12,45,TEMPORAL_ACTION_STATE,78374,328897,767,62,0,77541,2,213,2259
129,2026-08-16 21:59:31,45,TEMPORAL_ACTION_STATE,78444,296132,773,66,0,77602,2,213,2227
130,2026-08-16 22:00:50,45,TEMPORAL_ACTION_STATE,78718,212730,807,59,0,77848,2,213,2225
131,2026-08-16 22:02:08,45,TEMPORAL_ACTION_STATE,77817,333152,802,77,0,76933,2,213,2223
132,2026-08-16 22:03:25,45,TEMPORAL_ACTION_STATE,77471,352747,812,82,0,76572,2,213,2275
133,2026-08-16 22:04:43,45,TEMPORAL_ACTION_STATE,77837,516314,777,63,0,76992,2,212,2297
134,2026-08-16 22:06:02,45,TEMPORAL_ACTION_STATE,77917,307561,815,64,0,77034,3,213,2287
135,2026-08-16 22:07:20,45,TEMPORAL_ACTION_STATE,78187,263512,783,66,0,77333,2,215,2236
136,2026-08-16 22:08:39,45,TEMPORAL_ACTION_STATE,78405,409944,771,65,0,77564,2,212,2206
137,2026-08-16 22:09:56,45,TEMPORAL_ACTION_STATE,77252,352959,783,80,0,76385,2,213,2220
138,2026-08-16 22:11:15,45,TEMPORAL_ACTION_STATE,78888,509232,846,79,0,77958,2,212,2250
139,2026-08-16 22:12:34,45,TEMPORAL_ACTION_STATE,78323,435001,767,61,0,77491,2,213,2230
140,2026-08-16 22:13:53,45,TEMPORAL_ACTION_STATE,79111,428694,771,64,0,78271,2,213,2236
141,2026-08-16 22:15:12,45,TEMPORAL_ACTION_STATE,78465,522250,769,62,0,77629,3,214,2242
142,2026-08-16 22:16:33,45,TEMPORAL_ACTION_STATE,80448,510046,779,64,0,79601,2,214,2243
143,2026-08-16 22:17:50,45,TEMPORAL_ACTION_STATE,77279,347027,781,65,0,76429,2,213,2231
144,2026-08-16 22:19:08,45,TEMPORAL_ACTION_STATE,77669,509681,779,62,0,76823,2,212,2230
145,2026-08-16 22:20:28,45,TEMPORAL_ACTION_STATE,79971,339558,768,72,0,79126,2,213,2250
146,2026-08-16 22:21:47,45,TEMPORAL_ACTION_STATE,78784,516099,768,64,0,77947,2,212,2233
147,2026-08-16 22:23:06,45,TEMPORAL_ACTION_STATE,78715,360726,776,64,0,77871,2,213,2266
148,2026-08-16 22:24:25,45,TEMPORAL_ACTION_STATE,78731,458810,784,69,0,77874,2,213,2223
149,2026-08-16 22:25:43,45,TEMPORAL_ACTION_STATE,77596,359355,771,63,0,76758,2,213,2237
150,2026-08-16 22:27:02,45,TEMPORAL_ACTION_STATE,78240,496491,780,63,0,77392,2,212,2229
151,2026-08-16 22:28:20,45,TEMPORAL_ACTION_STATE,78108,523121,782,62,0,77260,2,214,2230
152,2026-08-16 22:29:39,45,TEMPORAL_ACTION_STATE,78915,212673,772,62,0,78076,2,215,2225
153,2026-08-16 22:30:59,45,TEMPORAL_ACTION_STATE,79946,465745,769,62,0,79111,2,212,2246
154,2026-08-16 22:32:17,45,TEMPORAL_ACTION_STATE,77805,302343,771,62,0,76967,2,213,2233
155,2026-08-16 22:33:35,45,TEMPORAL_ACTION_STATE,77259,367352,773,76,0,76405,2,213,2240
156,2026-08-16 22:34:53,45,TEMPORAL_ACTION_STATE,77968,459088,772,62,0,77129,2,213,2257
157,2026-08-16 22:36:11,45,TEMPORAL_ACTION_STATE,78100,327073,771,62,0,77262,2,213,2284
158,2026-08-16 22:37:29,45,TEMPORAL_ACTION_STATE,77603,326588,771,62,0,76765,2,215,2272
159,2026-08-16 22:38:49,45,TEMPORAL_ACTION_STATE,79807,522005,773,62,0,78967,2,212,2248
160,2026-08-16 22:40:09,45,TEMPORAL_ACTION_STATE,78983,326840,775,64,0,78139,2,213,2269
161,2026-08-16 22:41:29,45,TEMPORAL_ACTION_STATE,80478,289643,770,62,0,79642,2,213,2255
162,2026-08-16 22:42:48,45,TEMPORAL_ACTION_STATE,78623,359436,780,64,0,77776,2,213,2234
163,2026-08-16 22:44:07,45,TEMPORAL_ACTION_STATE,78103,282523,769,64,0,77265,2,213,2266
164,2026-08-16 22:45:26,45,TEMPORAL_ACTION_STATE,78707,289792,777,66,0,77860,2,213,2270
165,2026-08-16 22:46:43,45,TEMPORAL_ACTION_STATE,76982,262338,770,65,0,76143,2,213,2269
166,2026-08-16 22:48:01,45,TEMPORAL_ACTION_STATE,77578,295733,791,61,0,76722,2,213,2226
167,2026-08-16 22:49:20,45,TEMPORAL_ACTION_STATE,78705,333128,794,77,0,77830,2,213,2227
168,2026-08-16 22:50:38,45,TEMPORAL_ACTION_STATE,78375,477126,774,64,0,77532,2,213,2241
169,2026-08-16 22:51:57,45,TEMPORAL_ACTION_STATE,78564,454181,773,62,0,77724,2,213,2248
170,2026-08-16 22:53:16,45,TEMPORAL_ACTION_STATE,78555,390549,771,65,0,77715,2,212,2216
171,2026-08-16 22:54:35,45,TEMPORAL_ACTION_STATE,79133,296027,772,63,0,78294,2,213,2225
172,2026-08-16 22:55:54,45,TEMPORAL_ACTION_STATE,78912,416048,774,62,0,78072,2,213,2251
173,2026-08-16 22:57:14,45,TEMPORAL_ACTION_STATE,78946,371728,784,64,0,78094,2,213,2228
174,2026-08-16 22:58:32,45,TEMPORAL_ACTION_STATE,77954,458783,770,64,0,77115,2,213,2256
