iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
157,21/08/2026 23:09,45,EVENT_STATE,80401,212716,778,65,0,79547,9,213,2245
158,21/08/2026 23:10,45,EVENT_STATE,79418,250737,774,65,0,78576,1,212,2238
159,21/08/2026 23:12,45,EVENT_STATE,79091,458893,855,77,0,78156,1,213,2237
160,21/08/2026 23:13,45,EVENT_STATE,78471,471709,780,65,0,77623,1,213,2301
161,21/08/2026 23:14,45,EVENT_STATE,78967,341553,813,85,0,78066,1,213,2247
162,21/08/2026 23:16,45,EVENT_STATE,79120,322378,779,64,0,78273,1,213,2291
163,21/08/2026 23:17,45,EVENT_STATE,77270,333404,781,62,0,76424,1,213,2250
164,21/08/2026 23:18,45,EVENT_STATE,76972,503349,777,65,0,76127,1,212,2198
165,21/08/2026 23:20,45,EVENT_STATE,78094,397461,780,64,0,77248,1,213,2232
166,21/08/2026 23:21,45,EVENT_STATE,77096,358496,777,63,0,76253,1,215,2240
167,21/08/2026 23:22,45,EVENT_STATE,77998,287980,777,66,0,77152,1,213,2242
168,21/08/2026 23:24,45,EVENT_STATE,77423,465977,782,64,0,76574,1,213,2217
169,21/08/2026 23:25,45,EVENT_STATE,79990,352771,783,73,0,79131,1,213,2213
170,21/08/2026 23:26,45,EVENT_STATE,78270,339572,774,65,0,77428,1,213,2239
171,21/08/2026 23:27,45,EVENT_STATE,78528,385886,775,73,0,77677,1,213,2235
172,21/08/2026 23:29,45,EVENT_STATE,77610,472488,788,76,0,76743,1,212,2232
173,21/08/2026 23:30,45,EVENT_STATE,78601,458386,773,64,0,77760,1,213,2231
174,21/08/2026 23:31,45,EVENT_STATE,80425,289655,771,66,0,79586,1,213,2255
175,21/08/2026 23:33,45,EVENT_STATE,77541,302446,769,61,0,76707,1,213,2214
176,21/08/2026 23:34,45,EVENT_STATE,78349,415764,789,62,0,77495,1,213,2279
177,21/08/2026 23:35,45,EVENT_STATE,77254,302493,779,65,0,76406,1,213,2310
178,21/08/2026 23:37,45,EVENT_STATE,76853,295205,782,84,0,75983,1,213,2236
179,21/08/2026 23:38,45,EVENT_STATE,78935,403557,774,62,0,78095,1,213,2245
180,21/08/2026 23:39,45,EVENT_STATE,77064,352874,775,63,0,76223,1,213,2211
181,21/08/2026 23:41,45,EVENT_STATE,77240,333201,778,62,0,76397,1,213,2247
182,21/08/2026 23:42,45,EVENT_STATE,78956,339485,832,79,0,78041,1,213,2217
183,21/08/2026 23:43,45,EVENT_STATE,78305,483489,779,64,0,77458,1,213,2236
184,21/08/2026 23:44,45,EVENT_STATE,77891,270184,780,66,0,77042,1,215,2254
185,21/08/2026 23:46,45,EVENT_STATE,77835,384093,784,70,0,76978,1,212,2252
186,21/08/2026 23:47,45,EVENT_STATE,78179,329201,790,83,0,77303,1,213,2213
187,21/08/2026 23:48,45,EVENT_STATE,80340,489192,786,65,0,79486,1,213,2259
188,21/08/2026 23:50,45,EVENT_STATE,79724,333590,775,62,0,78884,1,213,2215
189,21/08/2026 23:51,45,EVENT_STATE,79356,212937,827,64,0,78463,1,215,2227
190,21/08/2026 23:52,45,EVENT_STATE,78747,477650,778,63,0,77903,1,213,2264
191,21/08/2026 23:54,45,EVENT_STATE,77103,453976,810,87,0,76203,1,213,2221
192,21/08/2026 23:55,45,EVENT_STATE,79681,244857,780,59,0,78837,1,215,2256
193,21/08/2026 23:56,45,EVENT_STATE,79071,504117,781,65,0,78221,1,212,2212
194,21/08/2026 23:58,45,EVENT_STATE,80796,302321,791,65,0,79937,1,213,2256
195,21/08/2026 23:59,45,EVENT_STATE,78243,359218,776,65,0,77399,1,213,2250
196,22/08/2026 00:00,45,EVENT_STATE,79124,367277,774,64,0,78282,1,213,2259
197,22/08/2026 00:02,45,EVENT_STATE,78539,282895,779,74,0,77684,1,215,2218
198,22/08/2026 00:03,45,EVENT_STATE,79684,465156,796,86,0,78798,1,213,2245
199,22/08/2026 00:04,45,EVENT_STATE,80206,352553,775,61,0,79366,1,213,2264
200,22/08/2026 00:06,45,EVENT_STATE,78030,302252,776,62,0,77188,1,213,2239
1,22/08/2026 00:07,54,EVENT_STATE,65307,431944,787,70,0,64448,1,185,1473
2,22/08/2026 00:08,54,EVENT_STATE,64626,412335,774,67,0,63782,1,185,1455
3,22/08/2026 00:09,54,EVENT_STATE,65406,707855,799,83,0,64521,1,185,1470
4,22/08/2026 00:10,54,EVENT_STATE,65487,649765,824,82,0,64578,1,186,1460
5,22/08/2026 00:11,54,EVENT_STATE,64622,648560,780,67,0,63771,1,185,1449
6,22/08/2026 00:12,54,EVENT_STATE,65691,701362,779,70,0,64839,1,185,1494
7,22/08/2026 00:13,54,EVENT_STATE,64556,405005,808,86,0,63658,1,186,1503
8,22/08/2026 00:14,54,EVENT_STATE,64593,709037,774,69,0,63746,1,184,1461
9,22/08/2026 00:15,54,EVENT_STATE,64986,425556,774,70,0,64137,1,185,1455
10,22/08/2026 00:17,54,EVENT_STATE,65397,444961,777,68,0,64550,1,185,1469
11,22/08/2026 00:18,54,EVENT_STATE,65427,425286,778,68,0,64577,1,185,1456
12,22/08/2026 00:19,54,EVENT_STATE,65431,642035,777,68,0,64583,1,185,1467
13,22/08/2026 00:20,54,EVENT_STATE,65540,425418,777,88,0,64672,1,185,1485
14,22/08/2026 00:21,54,EVENT_STATE,64909,710870,776,68,0,64062,1,184,1477
15,22/08/2026 00:22,54,EVENT_STATE,65155,716547,782,84,0,64286,1,184,1445
16,22/08/2026 00:23,54,EVENT_STATE,65208,710148,786,68,0,64351,1,184,1467
17,22/08/2026 00:24,54,EVENT_STATE,64893,649647,772,67,0,64051,1,186,1447
18,22/08/2026 00:25,54,EVENT_STATE,64890,424703,778,65,0,64045,1,186,1448
19,22/08/2026 00:26,54,EVENT_STATE,65061,667282,775,70,0,64213,1,185,1449
20,22/08/2026 00:27,54,EVENT_STATE,65357,424858,778,70,0,64505,1,185,1466
21,22/08/2026 00:29,54,EVENT_STATE,65789,714772,858,87,0,64840,1,186,1512
22,22/08/2026 00:30,54,EVENT_STATE,64336,425574,774,68,0,63491,1,185,1459
23,22/08/2026 00:31,54,EVENT_STATE,64267,642114,787,69,0,63408,1,185,1457
24,22/08/2026 00:32,54,EVENT_STATE,64822,451495,779,68,0,63972,1,185,1441
25,22/08/2026 00:33,54,EVENT_STATE,64838,425542,776,70,0,63988,1,185,1493
26,22/08/2026 00:34,54,EVENT_STATE,64438,444796,822,87,0,63526,1,185,1451
27,22/08/2026 00:35,54,EVENT_STATE,63996,425264,777,69,0,63146,1,185,1457
28,22/08/2026 00:36,54,EVENT_STATE,65572,432040,775,68,0,64727,1,185,1473
29,22/08/2026 00:37,54,EVENT_STATE,65523,425162,772,70,0,64678,1,185,1437
30,22/08/2026 00:38,54,EVENT_STATE,65995,405762,814,83,0,65094,2,185,1474
31,22/08/2026 00:39,54,EVENT_STATE,64990,716110,770,67,0,64149,1,184,1458
32,22/08/2026 00:41,54,EVENT_STATE,64252,628747,771,70,0,63407,1,185,1469
33,22/08/2026 00:42,54,EVENT_STATE,64857,424992,815,85,0,63953,1,185,1441
34,22/08/2026 00:43,54,EVENT_STATE,65015,412151,818,83,0,64111,1,185,1447
35,22/08/2026 00:44,54,EVENT_STATE,65957,405296,771,68,0,65115,1,186,1465
36,22/08/2026 00:45,54,EVENT_STATE,65297,656034,781,68,0,64445,1,183,1501
37,22/08/2026 00:46,54,EVENT_STATE,64801,729183,785,69,0,63943,1,184,1481
38,22/08/2026 00:47,54,EVENT_STATE,63929,451437,770,67,0,63088,1,185,1455
39,22/08/2026 00:48,54,EVENT_STATE,64477,701023,775,71,0,63628,1,184,1445
40,22/08/2026 00:49,54,EVENT_STATE,65127,655045,778,71,0,64275,1,185,1444
41,22/08/2026 00:50,54,EVENT_STATE,65462,458305,782,85,0,64592,1,185,1466
42,22/08/2026 00:51,54,EVENT_STATE,65273,715593,801,96,0,64372,1,184,1444
43,22/08/2026 00:52,54,EVENT_STATE,64432,425605,778,69,0,63581,1,185,1484
44,22/08/2026 00:54,54,EVENT_STATE,66151,418414,786,69,0,65292,1,185,1480
45,22/08/2026 00:55,54,EVENT_STATE,63843,425702,770,70,0,62999,1,185,1471
46,22/08/2026 00:56,54,EVENT_STATE,65070,661342,782,68,0,64216,1,185,1474
47,22/08/2026 00:57,54,EVENT_STATE,64917,432164,768,71,0,64075,1,185,1466
48,22/08/2026 00:58,54,EVENT_STATE,64247,424988,772,75,0,63398,1,185,1455
49,22/08/2026 00:59,54,EVENT_STATE,64151,656392,773,67,0,63307,1,186,1471
50,22/08/2026 01:00,54,EVENT_STATE,64799,708471,775,70,0,63950,1,185,1466
51,22/08/2026 01:01,54,EVENT_STATE,65012,709631,795,93,0,64121,1,184,1459
52,22/08/2026 01:02,54,EVENT_STATE,65317,438510,830,70,0,64414,1,185,1472
53,22/08/2026 01:03,54,EVENT_STATE,65230,425250,779,86,0,64362,1,185,1471
54,22/08/2026 01:04,54,EVENT_STATE,65475,425109,780,68,0,64624,1,185,1468
55,22/08/2026 01:05,54,EVENT_STATE,64741,716123,774,68,0,63896,1,184,1459
56,22/08/2026 01:07,54,EVENT_STATE,64846,432121,771,68,0,64003,1,185,1466
57,22/08/2026 01:08,54,EVENT_STATE,64837,425271,809,86,0,63938,1,185,1463
58,22/08/2026 01:09,54,EVENT_STATE,65065,425093,783,70,0,64209,1,185,1466
59,22/08/2026 01:10,54,EVENT_STATE,65016,716374,817,71,0,64125,1,184,1461
60,22/08/2026 01:11,54,EVENT_STATE,64515,425902,775,68,0,63669,1,185,1492
61,22/08/2026 01:12,54,EVENT_STATE,65197,722423,782,67,0,64344,1,184,1448
62,22/08/2026 01:13,54,EVENT_STATE,64866,425284,774,68,0,64021,1,185,1464
63,22/08/2026 01:14,54,EVENT_STATE,64184,716341,778,68,0,63335,1,184,1469
64,22/08/2026 01:15,54,EVENT_STATE,64641,722365,780,75,0,63783,1,184,1465
65,22/08/2026 01:16,54,EVENT_STATE,65066,431799,797,62,0,64204,1,185,1467
66,22/08/2026 01:17,54,EVENT_STATE,65282,445257,772,70,0,64436,1,185,1468
67,22/08/2026 01:19,54,EVENT_STATE,65637,714604,772,67,0,64795,1,185,1466
68,22/08/2026 01:20,54,EVENT_STATE,65246,716259,773,70,0,64400,1,184,1448
69,22/08/2026 01:21,54,EVENT_STATE,65360,405307,780,68,0,64509,1,185,1506
70,22/08/2026 01:22,54,EVENT_STATE,65411,438772,776,70,0,64562,1,185,1518
71,22/08/2026 01:23,54,EVENT_STATE,64774,432306,776,67,0,63927,1,185,1499
72,22/08/2026 01:24,54,EVENT_STATE,65094,425835,768,77,0,64245,1,185,1501
73,22/08/2026 01:25,54,EVENT_STATE,65191,716777,771,68,0,64348,1,184,1505
74,22/08/2026 01:26,54,EVENT_STATE,64785,418394,773,71,0,63937,1,185,1472
75,22/08/2026 01:27,54,EVENT_STATE,64561,722872,778,67,0,63713,1,184,1463
76,22/08/2026 01:28,54,EVENT_STATE,64355,709642,770,70,0,63512,1,184,1445
77,22/08/2026 01:29,54,EVENT_STATE,64962,404280,817,78,0,64063,1,186,1512
78,22/08/2026 01:30,54,EVENT_STATE,65528,729369,777,69,0,64678,1,184,1432
79,22/08/2026 01:32,54,EVENT_STATE,64335,458323,779,71,0,63482,1,185,1440
80,22/08/2026 01:33,54,EVENT_STATE,65481,419345,773,70,0,64635,1,185,1462
81,22/08/2026 01:34,54,EVENT_STATE,64368,431978,796,94,0,63475,1,185,1453
82,22/08/2026 01:35,54,EVENT_STATE,64992,425046,827,80,0,64082,1,185,1477
83,22/08/2026 01:36,54,EVENT_STATE,64420,405516,784,69,0,63564,1,185,1476
84,22/08/2026 01:37,54,EVENT_STATE,65309,425569,772,69,0,64465,1,185,1454
85,22/08/2026 01:38,54,EVENT_STATE,65390,418215,796,94,0,64497,1,186,1466
86,22/08/2026 01:39,54,EVENT_STATE,64635,412120,771,70,0,63791,1,185,1480
87,22/08/2026 01:40,54,EVENT_STATE,65037,425505,782,70,0,64182,1,185,1475
88,22/08/2026 01:41,54,EVENT_STATE,65057,709948,772,70,0,64212,1,184,1444
89,22/08/2026 01:42,54,EVENT_STATE,64592,654849,772,66,0,63751,1,185,1439
90,22/08/2026 01:44,54,EVENT_STATE,65417,708328,772,70,0,64571,1,184,1455
91,22/08/2026 01:45,54,EVENT_STATE,65064,722929,774,70,0,64217,1,184,1441
92,22/08/2026 01:46,54,EVENT_STATE,64299,729411,766,67,0,63462,1,184,1449
93,22/08/2026 01:47,54,EVENT_STATE,65666,418641,769,70,0,64824,1,185,1440
94,22/08/2026 01:48,54,EVENT_STATE,64852,425583,770,68,0,64011,1,185,1482
95,22/08/2026 01:49,54,EVENT_STATE,64683,425331,813,88,0,63779,1,185,1464
96,22/08/2026 01:50,54,EVENT_STATE,65163,676563,774,67,0,64319,1,186,1495
97,22/08/2026 01:51,54,EVENT_STATE,64941,716117,809,83,0,64046,1,184,1450
98,22/08/2026 01:52,54,EVENT_STATE,65214,425384,773,67,0,64371,1,185,1492
99,22/08/2026 01:53,54,EVENT_STATE,65427,425413,770,68,0,64586,1,185,1481
100,22/08/2026 01:54,54,EVENT_STATE,65239,722787,774,64,0,64396,1,184,1451
101,22/08/2026 01:55,54,EVENT_STATE,65269,716234,821,102,0,64343,1,184,1436
102,22/08/2026 01:57,54,EVENT_STATE,65142,722788,778,68,0,64292,1,184,1483
103,22/08/2026 01:58,54,EVENT_STATE,64577,709500,782,68,0,63725,1,184,1464
104,22/08/2026 01:59,54,EVENT_STATE,65203,424904,771,68,0,64360,1,185,1473
105,22/08/2026 02:00,54,EVENT_STATE,64199,418732,793,79,0,63324,1,185,1469
106,22/08/2026 02:01,54,EVENT_STATE,64657,425638,774,67,0,63813,1,185,1461
107,22/08/2026 02:02,54,EVENT_STATE,65591,695155,770,67,0,64751,1,186,1459
108,22/08/2026 02:03,54,EVENT_STATE,65200,412488,771,70,0,64356,1,185,1527
109,22/08/2026 02:04,54,EVENT_STATE,65609,722502,775,69,0,64762,1,184,1466
110,22/08/2026 02:05,54,EVENT_STATE,64638,425314,796,89,0,63749,1,185,1471
111,22/08/2026 02:06,54,EVENT_STATE,64932,425733,774,67,0,64087,1,185,1482
112,22/08/2026 02:07,54,EVENT_STATE,65810,722868,770,68,0,64969,1,184,1460
113,22/08/2026 02:09,54,EVENT_STATE,65539,709627,773,69,0,64694,1,184,1447
114,22/08/2026 02:10,54,EVENT_STATE,64576,701391,792,68,0,63713,1,184,1460
115,22/08/2026 02:11,54,EVENT_STATE,65684,425866,770,70,0,64840,1,185,1459
116,22/08/2026 02:12,54,EVENT_STATE,64645,425540,771,69,0,63801,1,185,1467
117,22/08/2026 02:13,54,EVENT_STATE,65639,729643,772,68,0,64795,1,184,1436
118,22/08/2026 02:14,54,EVENT_STATE,65349,412214,771,65,0,64510,1,185,1478
119,22/08/2026 02:15,54,EVENT_STATE,65232,425200,779,68,0,64382,1,185,1458
120,22/08/2026 02:16,54,EVENT_STATE,64220,438413,776,68,0,63372,1,185,1489
121,22/08/2026 02:17,54,EVENT_STATE,65042,716166,780,70,0,64188,1,184,1439
122,22/08/2026 02:18,54,EVENT_STATE,64140,497029,771,65,0,63301,1,187,1487
123,22/08/2026 02:19,54,EVENT_STATE,65273,695136,775,80,0,64414,1,184,1490
124,22/08/2026 02:21,54,EVENT_STATE,65814,431615,775,68,0,64968,1,185,1457
125,22/08/2026 02:22,54,EVENT_STATE,64445,648120,831,86,0,63525,1,185,1428
126,22/08/2026 02:23,54,EVENT_STATE,64828,688169,779,70,0,63975,1,186,1464
127,22/08/2026 02:24,54,EVENT_STATE,64652,432057,780,70,0,63798,1,185,1506
128,22/08/2026 02:25,54,EVENT_STATE,65459,451675,800,62,0,64594,1,185,1444
129,22/08/2026 02:26,54,EVENT_STATE,65317,425217,780,67,0,64466,1,185,1453
130,22/08/2026 02:27,54,EVENT_STATE,63773,418808,784,67,0,62919,1,185,1468
131,22/08/2026 02:28,54,EVENT_STATE,64900,425895,778,70,0,64048,1,185,1556
132,22/08/2026 02:29,54,EVENT_STATE,64358,722671,780,69,0,63505,1,184,1473
133,22/08/2026 02:30,54,EVENT_STATE,66003,425581,781,72,0,65147,1,185,1462
134,22/08/2026 02:31,54,EVENT_STATE,64166,655434,818,81,0,63263,1,185,1465
135,22/08/2026 02:32,54,EVENT_STATE,64953,425389,784,68,0,64098,1,185,1487
136,22/08/2026 02:34,54,EVENT_STATE,65316,424866,779,68,0,64467,1,186,1474
137,22/08/2026 02:35,54,EVENT_STATE,65080,425267,774,71,0,64232,1,185,1463
138,22/08/2026 02:36,54,EVENT_STATE,64809,709518,769,69,0,63969,1,184,1446
139,22/08/2026 02:37,54,EVENT_STATE,65861,425529,769,70,0,65019,1,185,1473
140,22/08/2026 02:38,54,EVENT_STATE,64911,425178,777,70,0,64060,1,186,1447
141,22/08/2026 02:39,54,EVENT_STATE,65167,451046,797,83,0,64284,1,185,1461
142,22/08/2026 02:40,54,EVENT_STATE,65325,452409,832,70,0,64420,1,185,1513
143,22/08/2026 02:41,54,EVENT_STATE,65181,452020,776,68,0,64333,1,185,1470
144,22/08/2026 02:42,54,EVENT_STATE,64936,424974,774,67,0,64092,1,185,1458
145,22/08/2026 02:43,54,EVENT_STATE,64943,425378,772,70,0,64098,1,185,1442
146,22/08/2026 02:44,54,EVENT_STATE,65891,405027,781,67,0,65039,1,186,1476
147,22/08/2026 02:46,54,EVENT_STATE,64926,451960,776,68,0,64078,1,185,1512
148,22/08/2026 02:47,54,EVENT_STATE,65489,717660,777,68,0,64641,1,184,1470
149,22/08/2026 02:48,54,EVENT_STATE,65239,648624,775,67,0,64393,1,185,1488
150,22/08/2026 02:49,54,EVENT_STATE,65127,458654,776,67,0,64281,1,185,1485
151,22/08/2026 02:50,54,EVENT_STATE,65549,424988,784,66,0,64696,1,186,1465
152,22/08/2026 02:51,54,EVENT_STATE,65262,425282,774,69,0,64415,1,185,1546
153,22/08/2026 02:52,54,EVENT_STATE,65410,660943,795,69,0,64542,1,183,1470
154,22/08/2026 02:53,54,EVENT_STATE,65928,722645,772,70,0,65082,1,184,1455
155,22/08/2026 02:54,54,EVENT_STATE,65138,425154,772,67,0,64296,1,185,1495
156,22/08/2026 02:55,54,EVENT_STATE,64551,670123,772,70,0,63705,1,184,1479
157,22/08/2026 02:56,54,EVENT_STATE,65310,709652,802,95,0,64409,1,184,1472
158,22/08/2026 02:58,54,EVENT_STATE,64890,701697,778,67,0,64042,1,184,1449
159,22/08/2026 02:59,54,EVENT_STATE,65446,424966,779,68,0,64596,1,185,1485
160,22/08/2026 03:00,54,EVENT_STATE,64252,411726,778,70,0,63401,1,185,1450
161,22/08/2026 03:01,54,EVENT_STATE,64993,654997,806,67,0,64116,1,185,1463
162,22/08/2026 03:02,54,EVENT_STATE,64352,425601,771,68,0,63510,1,185,1453
163,22/08/2026 03:03,54,EVENT_STATE,65717,722860,780,70,0,64864,1,184,1517
164,22/08/2026 03:04,54,EVENT_STATE,65335,716238,764,68,0,64500,1,184,1429
165,22/08/2026 03:05,54,EVENT_STATE,64743,709577,772,63,0,63904,1,184,1445
166,22/08/2026 03:06,54,EVENT_STATE,64875,431784,808,82,0,63982,1,185,1469
167,22/08/2026 03:07,54,EVENT_STATE,65145,425712,777,89,0,64275,1,185,1448
168,22/08/2026 03:08,54,EVENT_STATE,64653,709571,793,66,0,63790,1,184,1466
169,22/08/2026 03:09,54,EVENT_STATE,63848,655193,771,69,0,63005,1,185,1483
170,22/08/2026 03:11,54,EVENT_STATE,64946,405491,789,97,0,64057,1,185,1446
171,22/08/2026 03:12,54,EVENT_STATE,64434,622109,813,83,0,63534,1,185,1460
172,22/08/2026 03:13,54,EVENT_STATE,64889,710155,771,68,0,64047,1,184,1430
173,22/08/2026 03:14,54,EVENT_STATE,64646,716391,774,68,0,63801,1,184,1444
174,22/08/2026 03:15,54,EVENT_STATE,65584,424987,768,67,0,64745,1,186,1447
175,22/08/2026 03:16,54,EVENT_STATE,65218,722802,773,68,0,64374,1,184,1450
176,22/08/2026 03:17,54,EVENT_STATE,64907,709138,829,105,0,63970,1,184,1491
177,22/08/2026 03:18,54,EVENT_STATE,65221,432068,769,70,0,64378,1,185,1466
178,22/08/2026 03:19,54,EVENT_STATE,64786,655281,768,63,0,63952,1,185,1467
179,22/08/2026 03:20,54,EVENT_STATE,65676,709596,772,70,0,64831,1,184,1468
180,22/08/2026 03:21,54,EVENT_STATE,64706,425293,792,93,0,63819,1,185,1480
181,22/08/2026 03:22,54,EVENT_STATE,64432,688697,772,67,0,63589,1,186,1476
182,22/08/2026 03:24,54,EVENT_STATE,65181,424912,784,71,0,64323,1,185,1469
183,22/08/2026 03:25,54,EVENT_STATE,65207,716658,816,85,0,64303,1,184,1459
184,22/08/2026 03:26,54,EVENT_STATE,64929,451601,776,70,0,64079,1,185,1457
185,22/08/2026 03:27,54,EVENT_STATE,64658,709994,817,94,0,63744,1,184,1480
186,22/08/2026 03:28,54,EVENT_STATE,64281,729547,775,89,0,63413,1,184,1417
187,22/08/2026 03:29,54,EVENT_STATE,65409,726740,802,70,0,64534,1,185,1445
188,22/08/2026 03:30,54,EVENT_STATE,65517,431808,780,68,0,64666,1,185,1454
189,22/08/2026 03:31,54,EVENT_STATE,64970,432160,773,70,0,64124,1,185,1460
190,22/08/2026 03:32,54,EVENT_STATE,65373,425249,805,99,0,64466,1,185,1440
191,22/08/2026 03:33,54,EVENT_STATE,64852,425453,768,70,0,64010,1,185,1447
192,22/08/2026 03:34,54,EVENT_STATE,64602,715593,770,70,0,63759,1,184,1463
193,22/08/2026 03:36,54,EVENT_STATE,65008,655543,786,86,0,64133,1,185,1477
194,22/08/2026 03:37,54,EVENT_STATE,64887,710407,780,68,0,64037,1,184,1467
195,22/08/2026 03:38,54,EVENT_STATE,65322,431655,776,69,0,64474,1,185,1446
196,22/08/2026 03:39,54,EVENT_STATE,65515,649441,809,94,0,64609,1,185,1466
197,22/08/2026 03:40,54,EVENT_STATE,65498,729334,780,67,0,64647,1,184,1420
198,22/08/2026 03:41,54,EVENT_STATE,65249,729703,848,82,0,64315,1,184,1471
199,22/08/2026 03:42,54,EVENT_STATE,65552,431637,811,69,0,64668,1,185,1467
200,22/08/2026 03:43,54,EVENT_STATE,63782,412160,767,68,0,62943,1,185,1442
1,22/08/2026 03:48,63,EVENT_STATE,304232,841568,799,90,0,303340,1,812,7687
2,22/08/2026 03:53,63,EVENT_STATE,299040,859859,774,75,0,298188,1,812,7809
3,22/08/2026 03:58,63,EVENT_STATE,295825,872986,772,73,0,294977,1,814,7710
4,22/08/2026 04:03,63,EVENT_STATE,302234,846208,771,73,0,301387,1,812,8121
5,22/08/2026 04:08,63,EVENT_STATE,302963,642151,773,69,0,302118,1,818,7833
6,22/08/2026 04:13,63,EVENT_STATE,299714,860391,769,75,0,298867,1,812,7356
7,22/08/2026 04:18,63,EVENT_STATE,298392,644906,799,96,0,297494,1,816,7312
8,22/08/2026 04:23,63,EVENT_STATE,303441,642236,810,75,0,302553,1,816,7768
9,22/08/2026 04:28,63,EVENT_STATE,302536,664150,774,73,0,301686,1,812,7825
10,22/08/2026 04:33,63,EVENT_STATE,302050,633008,773,74,0,301198,1,816,7928
11,22/08/2026 04:39,63,EVENT_STATE,303229,823454,772,72,0,302382,1,813,7651
12,22/08/2026 04:44,63,EVENT_STATE,304983,879230,767,72,0,304140,1,814,7809
13,22/08/2026 04:49,63,EVENT_STATE,302196,765078,773,73,0,301347,1,813,8014
14,22/08/2026 04:54,63,EVENT_STATE,299442,854366,769,73,0,298596,1,812,7769
15,22/08/2026 04:59,63,EVENT_STATE,303954,894472,776,73,0,303101,1,812,7846
16,22/08/2026 05:04,63,EVENT_STATE,299681,874865,771,75,0,298832,1,812,7760
17,22/08/2026 05:09,63,EVENT_STATE,301097,763282,771,73,0,300251,1,816,7646
18,22/08/2026 05:14,63,EVENT_STATE,304499,841398,785,72,0,303638,1,812,7676
19,22/08/2026 05:19,63,EVENT_STATE,303333,671103,776,72,0,302482,1,815,7890
20,22/08/2026 05:24,63,EVENT_STATE,302115,873660,775,74,0,301263,1,812,7701
21,22/08/2026 05:29,63,EVENT_STATE,299263,631862,850,74,0,298335,1,816,7637
22,22/08/2026 05:34,63,EVENT_STATE,301096,854258,780,74,0,300238,1,812,7654
23,22/08/2026 05:39,63,EVENT_STATE,300756,850927,778,75,0,299900,1,812,7520
24,22/08/2026 05:44,63,EVENT_STATE,300058,588043,825,75,0,299154,1,813,7852
25,22/08/2026 05:49,63,EVENT_STATE,299852,891860,776,72,0,299000,1,812,7810
26,22/08/2026 05:54,63,EVENT_STATE,296929,873354,793,93,0,296040,1,812,7646
27,22/08/2026 05:59,63,EVENT_STATE,302086,592872,794,92,0,301197,1,812,7647
28,22/08/2026 06:04,63,EVENT_STATE,303419,740764,827,93,0,302496,1,812,7807
29,22/08/2026 06:09,63,EVENT_STATE,295797,867370,773,73,0,294947,1,812,7730
30,22/08/2026 06:14,63,EVENT_STATE,301705,745754,777,75,0,300849,1,813,7868
31,22/08/2026 06:19,63,EVENT_STATE,303152,687368,777,72,0,302299,1,813,7765
32,22/08/2026 06:24,63,EVENT_STATE,301819,593242,778,73,0,300964,1,813,7735
33,22/08/2026 06:29,63,EVENT_STATE,304771,618630,781,97,0,303890,1,816,7659
34,22/08/2026 06:34,63,EVENT_STATE,301896,853496,845,92,0,300956,1,812,7639
35,22/08/2026 06:39,63,EVENT_STATE,302526,853847,820,95,0,301608,1,812,7755
36,22/08/2026 06:44,63,EVENT_STATE,304182,626285,779,75,0,303325,1,816,7897
37,22/08/2026 06:49,63,EVENT_STATE,304460,611898,769,74,0,303615,1,816,7852
38,22/08/2026 06:54,63,EVENT_STATE,301960,861625,786,90,0,301080,1,812,7954
39,22/08/2026 06:59,63,EVENT_STATE,303580,880616,817,91,1,302668,1,812,7620
40,22/08/2026 07:05,63,EVENT_STATE,301052,594008,778,76,0,300195,1,813,7652
41,22/08/2026 07:09,63,EVENT_STATE,299054,730079,845,93,0,298112,1,812,7706
42,22/08/2026 07:15,63,EVENT_STATE,302048,885452,785,74,0,301186,1,812,7663
43,22/08/2026 07:20,63,EVENT_STATE,304040,625673,776,75,0,303185,1,812,7787
44,22/08/2026 07:25,63,EVENT_STATE,302615,866673,805,83,0,301723,1,812,7933
45,22/08/2026 07:30,63,EVENT_STATE,299272,860262,795,73,0,298401,1,812,7863
46,22/08/2026 07:35,63,EVENT_STATE,304277,630600,775,73,0,303426,1,816,8114
47,22/08/2026 07:40,63,EVENT_STATE,298352,710159,770,73,0,297506,1,815,8079
48,22/08/2026 07:45,63,EVENT_STATE,301731,847213,824,75,0,300829,1,813,7635
49,22/08/2026 07:50,63,EVENT_STATE,301304,850485,783,97,0,300421,1,812,7955
50,22/08/2026 07:55,63,EVENT_STATE,304509,736946,779,73,0,303654,1,813,7751
51,22/08/2026 08:00,63,EVENT_STATE,302594,847911,781,93,0,301717,1,812,8141
52,22/08/2026 08:05,63,EVENT_STATE,299320,848288,818,88,0,298410,1,812,7744
53,22/08/2026 08:10,63,EVENT_STATE,300671,866855,808,75,0,299785,1,812,7630
54,22/08/2026 08:15,63,EVENT_STATE,303052,769158,778,72,0,302198,1,812,7651
55,22/08/2026 08:20,63,EVENT_STATE,302243,620179,777,76,0,301387,1,816,7789
56,22/08/2026 08:25,63,EVENT_STATE,302285,860417,771,75,0,301435,1,812,7801
57,22/08/2026 08:30,63,EVENT_STATE,305278,769995,773,73,0,304428,1,814,7848
58,22/08/2026 08:35,63,EVENT_STATE,303780,874466,779,73,0,302925,1,812,7797
